actor_id,gender,cast_name
1602233,non-binary,Sebnem Kostem
1598080,male,Tugrul Tulek
146540,female,Laurence Masliah
146541,non-binary,Aude Amiot
64644,non-binary,François Germond
43490,non-binary,Jörg Pleva
22190,non-binary,Dieter Thomas Heck
26332,non-binary,Friedrich Schütter
43491,non-binary,Theo Fink
43492,non-binary,Josef Fröhlich
23685,non-binary,Peter Schulze-Rohr
43493,non-binary,Annemarie Schradiek
43494,non-binary,Elisabeth Wiedemann
36507,non-binary,Andrea Grosske
43495,non-binary,Brigitte Kortmann
26430,male,Joachim Richert
43497,non-binary,Arnim Basche
43498,non-binary,Heribert Faßbender
43499,non-binary,Ralf Gregan
28341,non-binary,Gisela Marx
233122,non-binary,Valerie Bettis
178920,non-binary,Walter Kohler
101931,non-binary,Dani Filth
101932,non-binary,David McEwen
101933,non-binary,Edmund Dehn
86333,female,Eileen Daly
79190,non-binary,Aslat Mahtte Gaup
79191,non-binary,Nils Peder Gaup
1180354,non-binary,Emanuele Lamaro
1180357,non-binary,Joska Versari
225107,non-binary,Massimo Dapporto
132477,non-binary,Carlo Dapporto
1180370,non-binary,Consuelo Pascali
1180372,non-binary,Ilaria Stuppia
131958,non-binary,Athina Cenci
1162647,non-binary,Alessandra Panelli
1180374,non-binary,Hanja Kochansky
1180375,non-binary,Allessandro Pizzolato
1180376,non-binary,Fabrizio Cerusico
120116,non-binary,Barbara Scoppa
1180377,non-binary,Giampiero Gregori
99540,male,Marco Vivio
1180378,non-binary,Maurizio Marsala
1180379,non-binary,Riccardo Massimi
1180380,non-binary,Andrea Livier Aronovich
1180381,non-binary,Paola Agosti
1180382,non-binary,Francesca Balletta
1180383,non-binary,Jacques Peyrac
1180384,non-binary,Raffaela Davi
1180385,non-binary,Antonio De Leo
1180386,non-binary,Allessandra Zoppi
101114,non-binary,Ombretta Colli
236559,non-binary,Galeazzo Benti
5811,male,Agenore Incrocci
1878408,non-binary,Lucio Lombardo Radice
129074,non-binary,Francesco Maselli
1878410,non-binary,Mino Monicelli
1878413,non-binary,Lucio Villari
1369424,non-binary,Benjamin Edney
1242611,male,Tim Turner
1516533,female,Diane Aubrey
1602809,non-binary,Max Brimmell
47666,non-binary,Leslie Perrins
1152413,non-binary,Jessica Cairns
588602,male,Roy Russell
1602810,non-binary,Derek Birch
1602811,non-binary,Joan Elvin
1602812,non-binary,Audrey Sykes
995755,female,Patricia Phoenix
1157704,non-binary,Verity Edmett
1157705,non-binary,Ellen Dryden
1157706,non-binary,Jennifer White
1157707,non-binary,Ruth Burns
1620593,non-binary,Douglas Bates
1422170,non-binary,Irene Coleman
1624656,non-binary,Jerome de Nuccio
1656975,non-binary,Clay De Roy
129638,non-binary,Jerry Frank
1656979,non-binary,Bob Ireland
1472984,non-binary,John Laing
588933,male,Jack Luden
117678,male,Carl Mathews
1656980,non-binary,Edith Mills
1550422,non-binary,Norma Gene Nelson
1656982,non-binary,Tex Rand
1656983,non-binary,Teet Smith
1298486,non-binary,Foy Van Dolsen
1278351,non-binary,Charlene Wyatt
1017303,non-binary,Dorothy Kirsten
1711363,non-binary,Blanche Thebom
1711364,non-binary,Nicola Moscona
1711365,non-binary,Giuseppe Valdengo
1711367,non-binary,Lucine Amara
982031,non-binary,Marina Koshetz
1531069,non-binary,Branko Djuric
1354076,non-binary,Oskar Beregi
556519,non-binary,María Ester Escobar
556520,non-binary,Francisco Maturana
556521,non-binary,Alexis García V.
929642,non-binary,Jaime Gaviria Gómez
1615889,non-binary,Elanne Kong
1175810,non-binary,Dominic Lam Ka-Wah
1174697,non-binary,Candy Liu Zi-Yan
1620912,non-binary,Wang Xue-Mei
1620915,non-binary,Gladys Fung
118344,male,Pétur Jóhann Sigfússon
118345,male,Jörundur Ragnarsson
1057153,female,Helga Braga Jónsdóttir
99414,female,Giselle Itié
126502,female,Charisma Carpenter
115840,non-binary,Senyo Amoaku
78815,non-binary,Antonio Rodrigo Nogueira
131773,non-binary,Sassa Nacimento
14771,non-binary,R.A. Rondell
88902,non-binary,Ellen Wong
88903,male,Satya Bhabha
88930,female,Kristina Pesic
33702,non-binary,Ben Lewis
88932,non-binary,Ingrid Haas
88933,female,Chantelle Chung
88934,non-binary,Emily Kassie
193539,non-binary,Marlee Otto
224724,male,Will Seatle Bowes
223084,non-binary,Leo Lastumäki
968863,male,James Frecheville
1106124,non-binary,Laura Wheelwright
82605,female,Mirrah Foulkes
1228886,non-binary,Justin Rosniak
76069,female,Susan Prior
441784,male,Clayton Jacobson
1056053,male,Josh Helman
1178146,non-binary,Tim Phillipps
1755484,non-binary,Jack Heanly
1783787,non-binary,Christina Azucena
1240664,female,Jacqueline Brennan
1783788,non-binary,Ben Ouwehand
1783789,non-binary,Bert LaBonté
1783790,non-binary,James Saunders
1485222,non-binary,Dom Phelan
1530806,non-binary,Anthony Ahern
1532562,non-binary,Michael Vice
1861471,non-binary,Chris Weir
1861490,non-binary,Brenda Palmer
1241041,non-binary,Daniel Roche
114334,male,David Michôd
131390,male,Hunter Canning
1792564,non-binary,Franklin Pipp
1792565,non-binary,Kay Goldberg
1792566,non-binary,Margot Ruth Tenenbaum
1792567,non-binary,Nichael Alexander Eisner
1792568,non-binary,Genevieve T. Eisner
1792569,non-binary,Caseyarnoux Charlot
1792570,non-binary,Caroline Elaine
146110,non-binary,Kimberly Reed
146111,non-binary,Carol McKerrow
146112,non-binary,Marc McKerrow
146113,non-binary,Claire Jones
175608,male,Guy Williams
126835,male,Smoki Whitfield
91348,non-binary,Thijs Römer
107154,non-binary,Cahit Ölmez
584486,non-binary,Suzette Gondry
584487,non-binary,Jean-Yves Gondry
201,male,Michel Gondry
225630,non-binary,Daniel Cameron Talbott
225631,non-binary,James Wetzel
163437,male,Brent King
221098,female,Anna Camp
1624282,non-binary,Bob Battier
88779,male,Lew Meehan
223494,non-binary,Yelena Rufanova
223495,non-binary,Leonid Sokol
223496,non-binary,Yelena Spiridonova
30406,male,Vladimir Bogdanov
223497,male,Anatoli Shvedersky
223498,non-binary,Natalya Nikulenko
223499,non-binary,Rasina Tsydalko
64582,non-binary,Raphaël Fuchs-Willig
64587,non-binary,David Marchal
64588,non-binary,Xavier Vilsek
64586,non-binary,Nuria Solé
64591,non-binary,Florence d'Azémar
64593,non-binary,Suzanne Legrand
64589,non-binary,Catherine Salviat
170179,male,Richard McGregor
934064,female,Shani Rigsbee
934065,female,Norita Golanos
172400,male,Tony Ervolina
231201,male,Jake Maskall
111801,male,Eoin Macken
86612,female,Anne Dorval
469462,male,François Arnaud
142689,female,Suzanne Clément
143596,male,Niels Schneider
190042,non-binary,Pierre Chagnon
1152767,non-binary,Justin Caron
557976,male,Benoît Gouin
86613,male,Francis Ducharme
1152769,non-binary,Pascale Audrey
522238,male,Émile Mailhiot
1251975,non-binary,Dylan Riley Snyder
84667,female,Martina Gusman
84668,female,Elli Medeiros
84670,non-binary,Tomás Plotinsky
84669,non-binary,Laura García
84671,non-binary,Leonardo Sauma
84672,non-binary,Walter Cignoli
84673,non-binary,Roberto Maciel
84674,non-binary,Clara Sajnovetzky
24690,female,Nicoletta Machiavelli
32091,female,Gabrielle Doulcet
587203,non-binary,Lotte Flack
1568435,non-binary,Tigerlily Hutchinson
553005,female,Katrin Pollitt
145585,female,Kristina Karst
537701,non-binary,Margaret Bannerman
131324,non-binary,Bayar
131325,non-binary,Hattie
131326,non-binary,Ponijao
53772,non-binary,Patrick Maléon
19636,non-binary,Jean-Pierre Moulin
1189054,non-binary,Marie-Jaoul de Poncheville
135870,non-binary,Catherine Rich
135896,non-binary,Crina Muresan
135897,non-binary,Pierre Val
86983,male,Steve Bell
86984,male,Ian Rose
53561,non-binary,Dani Behr
97178,male,Emile Charles
1173915,non-binary,Sadhu Meher
1041409,non-binary,Priya Tendulkar
1330295,non-binary,Aga Mohamed Hussain
1330296,non-binary,Mirza Qadirali Baig
1330297,non-binary,Hemant Jeshwant Rao
1330298,non-binary,Satyanarayan
1330294,non-binary,Sesham Raju
583362,non-binary,Tony Laurent
583363,non-binary,Robert Leray
583366,non-binary,Michel Salina
114344,non-binary,Fernand Rauzéna
72722,male,Jacques Desagneaux
87871,female,Kang Kyeong-Heon
1334718,female,Kim Hee-jung
551171,male,Cho Seong-ha
295524,female,Ingrid Nilson
228889,female,Aubrey Mozino
131739,female,Kendra Sue Waldman
97989,female,Louise Fazenda
52174,female,Fifi D'Orsay
1314908,non-binary,Rod Maiorano
203526,non-binary,Rachel O'Meara
1314909,non-binary,Jeanne Hopson
1314910,non-binary,Jack Mishler
81331,female,Maeve Dermody
81332,non-binary,Andy Rodoreda
81333,male,Ben Oxenbould
119791,non-binary,Imogen Church
128199,non-binary,Helen Lynch
96057,male,Jerry Mandy
88699,male,Steven R. McQueen
1209944,female,Devra Korwin
76582,female,Riley Steele
87567,male,Cody Longo
125610,female,Gianna Michaels
116456,female,Ashlynn Brooke
1532545,non-binary,Irma Huntus
1532546,non-binary,Leena Suomu
1152386,non-binary,Matti Turunen
1532547,non-binary,Eikka Lehtonen
1364467,non-binary,Esa Niemelä
1310947,non-binary,Hellin Auvinen-Salmi
1532550,male,Toivo Tuomainen
1166136,non-binary,Tauno Lehtihalmes
233761,non-binary,Petra Kleinert
19371,male,Gérard Chaillou
1151455,non-binary,Serge Bagdassarian
1098457,female,Claire Pérot
1634987,male,Stanislas De la Tousche
458904,male,Youssef Hajdi
1125108,male,Mohamed Aroussi
1807841,non-binary,Sayed Mohamed
114365,male,Grégory Ragot
1635398,male,Pierre Khorsand
1152669,non-binary,Guillaume Briat
145120,male,Swann Arlaud
1635404,male,Max Delor
1807837,non-binary,Cyrille Dobbels
238395,non-binary,Manu Layotte
1635407,male,Jean-Lou de Tapia
1501661,female,Monique Mauclair
1635968,male,Jean-Pierre Prevotat
1635966,male,Yves Espargilière
1635964,male,Christophe Bouisse
328624,male,Francis Coffinet
215056,male,Chandler Riggs
1662257,non-binary,Emilie Cozette
1318543,non-binary,Aurélie Dupont
1188758,non-binary,Dorothée Gilbert
1655019,non-binary,Marie-Agnès Gillot
1188754,non-binary,Agnès Letestu
1188759,non-binary,Delphine Moussin
1318548,non-binary,Kader Belarbi
1662258,non-binary,Claire-Marie Osta
1662259,non-binary,Lætitia Pujol
1662260,non-binary,Jérémie Belingard
1193774,non-binary,Mathieu Ganio
1193773,non-binary,Manuel Legris
1188760,non-binary,José Martinez
1193772,non-binary,Hervé Moreau
1662261,non-binary,Benjamin Puech
583357,non-binary,Wilfried Romoli
998278,female,Vivan Dugré
1264566,non-binary,Dave Shalansky
175248,female,Kelly Sullivan
1544839,male,Will MacAdam
1644917,male,Julian Joseph
944734,male,Daniel Lee Robertson III
1173192,non-binary,Han Yu-Qin
130570,female,Monica Mok
1173193,non-binary,Alexander Chan Mong-Wa
1173194,non-binary,Lai Cheung-Wing
1618041,non-binary,Peter Lau Wai-Hung
1618042,non-binary,Sherwin Ming
83276,non-binary,Kenny Wormald
225011,male,Alfredo Castro
228205,female,Paola Lattus
237953,non-binary,Héctor Morales
225012,female,Amparo Noguera
237954,female,Elsa Poblete
1262290,non-binary,Audrey Korn
564938,non-binary,Cliff Nazarro
1318914,non-binary,James Lorimer
1318923,non-binary,Samuel Colt
1318925,non-binary,William H. Welsh
1441943,non-binary,Mathilde Maack
1441944,non-binary,Anh Le
107557,male,Henrik Lykkegaard
121522,male,Niels Skousen
1025546,male,Lars Lunøe
1441945,non-binary,Sune Geertsen
1439301,non-binary,Taina Anneli R. Berg
1441946,non-binary,Kenn Bruun
1441947,non-binary,Mads Ole Langelund Larsen
1441948,non-binary,Joakim Schierning
1441949,non-binary,Bent Larsen
1098511,non-binary,Thorkild Demuth
1167019,non-binary,Valerie Spelman
77865,male,Benjamin Hollingsworth
126913,non-binary,Sonya Thompson
144518,male,Lupino Lane
33949,non-binary,Ben Turpin
580692,non-binary,Jérémie Quaegebeur
86304,male,Dino Morea
1108337,non-binary,Rahul Vohra
133789,female,Brenda Joyce
938113,non-binary,Mara Alexander
1471363,non-binary,Sonie Charsaky
104074,male,Zebedy Colt
1471365,non-binary,Dominie Duval
1471366,non-binary,Adele Labanset
562191,female,Crystal Chiu
119501,male,Philippe Katerine
1356448,non-binary,Deborah Grall
971262,non-binary,Ophélia Kolb
131604,male,Oliver Cywie
34677,female,Annie Cordy
83842,male,Jean-Michel Ribes
1632528,male,Patrick Mimoun
238658,female,Valentina Izumi
1455281,non-binary,Taiyo Yamanouchi
1455282,non-binary,Daniela Fazzolari
1455283,non-binary,Sato Oi
1455284,non-binary,Lorenzo Iacona
104189,non-binary,Silvia Spross
1768410,non-binary,Nicolò Morselli
1768411,non-binary,Franco Vercelli
936461,non-binary,Lorenzo Pedrotti
1768412,non-binary,Farhad Re
1768416,non-binary,Andrea Redavid
1768417,non-binary,Alberto Onofrietti
1244264,non-binary,Giancarlo Judica Cordiglia
1288240,non-binary,Salvatore Rizzo
1768418,non-binary,Lorenzo Ceppodomo
1768419,non-binary,Cristiana Maffucci
1768420,non-binary,Liam Riccardo
1448630,non-binary,Linda Messerklinger
1768422,non-binary,Patrick Oldani
1768423,non-binary,Maryann McIver
975199,female,Beatriz Sheridan
1172067,non-binary,Paulina Gómez
1238952,non-binary,Nailea Norvind
231919,non-binary,Ann-Marie Gyllenspetz
80721,non-binary,Catti Edfeldt
1559760,non-binary,Harriet Forssell
1335561,non-binary,Georg Oddner
1559761,non-binary,Bo Malmqvist
165593,female,Lynn Wood
161635,male,James Chandler
130332,non-binary,Diosa Costello
130336,non-binary,John Grossett
127585,female,Candice Hillebrand
126789,female,Marian Zapico
127586,male,Anton Kasabov
127587,non-binary,Gary Ray Stearns
127588,non-binary,Jonathan Kowalsky
79197,non-binary,Johannes Brost
1145043,non-binary,Tomas Tjerneld
549526,non-binary,Thommy Berggren
1264346,non-binary,Lars-Levi Læstadius
1264347,non-binary,Henry Olhans
1264348,non-binary,Rainer Mieth
1264349,non-binary,Julie Bernby
1177314,non-binary,Lilo Baur
132856,male,Tim Heidecker
132857,male,Eric Wareheim
35360,non-binary,Isabelle Ho
581098,non-binary,Gilberte Lauvray
585654,non-binary,Bettina Kee
122192,non-binary,Naoko Watanabe
135199,non-binary,Hiroyuki Hirayama
124641,non-binary,Jin Muraki
135203,non-binary,Naoko Miyake
135205,non-binary,Kenkichi Watanabe
135206,non-binary,Kaoru Mizuki
135207,non-binary,Sakiko Akiyoshi
135208,non-binary,Ryo Tanaka
135209,non-binary,Tadashi Suzuki
135212,non-binary,Kazutoshi Sakamoto
135213,non-binary,Kôhei Watanabe
135214,non-binary,Ikuyo Ishii
135215,non-binary,Itsuki Hoshi
135216,non-binary,Takanori Hamachika
135217,non-binary,Taiki Fujioka
135218,non-binary,Ryô Matsumoto
135219,non-binary,Naoya Mita
135220,non-binary,Nobuhiro Ueki
135221,non-binary,Yoshirô Nishikawa
135222,non-binary,Haruo Furuya
135223,non-binary,Taro Fujioka
135224,non-binary,Shôhei Yasuda
135225,non-binary,Yoshina Makino
135226,non-binary,Riona Hazuki
120248,female,Ashley Bell
120251,female,Shanna Forrestall
120252,non-binary,Allen Boudreaux
114424,female,Lucyna Winnicka
1096333,non-binary,Mieczysław Voit
1096334,non-binary,Anna Ciepielewska
930833,male,Kazimierz Fabisiak
1096335,non-binary,Stanislaw Jasiukiewicz
1024167,female,Susú Pecoraro
980804,female,Elena Tasisto
1147600,non-binary,Mark W. Clark
1421106,non-binary,Lola Jensen
1466781,non-binary,Paul Fung
1668871,non-binary,Pat Moriarty
1668873,non-binary,Ruth Seeley
1412905,non-binary,Thelma Woodruff
147017,female,Anne-Lise Gabold
40315,non-binary,Toto Bissainthe
1087675,non-binary,Robert Fontaine
1200629,non-binary,Sophie Leclerc
1467441,non-binary,Mbissine Thérèse Diop
1467443,non-binary,Anne-Marie Jelinek
143480,male,Charles Brauer
1038513,female,Adelheid Arndt
1156177,male,Jan Biczycki
1330945,female,Regina Lemnitz
10623,female,Barbara Lass
1598456,non-binary,Dagna Drozdek
1211520,male,Henryk Baranowski
1598458,non-binary,Patrizia Lazreg
13538,male,Hans Beerhenke
1356957,male,Klaus Abramowsky
1421550,female,Katharina Seyferth
1096476,female,Inge Herbrecht
566271,non-binary,Lena Birková
1432155,female,Eva Jakoubková
231160,male,Oldřich Vlach
544258,male,Raoul Schránil
1598460,non-binary,Vladimir Kotrlik
1598461,non-binary,Jirí Hladky
938202,male,Felix Moeller
1182634,non-binary,Zdeněk Novotný
1598463,non-binary,Igor Smrzík
1598464,non-binary,Jan Milic
1598465,female,Christa Vogel
1598466,female,Anna Witkowska
1598467,non-binary,Marta Lachova-Borchert
1598468,non-binary,Manu Trökes
1598469,non-binary,H.J. Mueller
1598470,non-binary,Marek Wassermann
1598471,non-binary,Gisela Fojtú
27894,non-binary,Ludvik Poznik
1081845,non-binary,Ekaterina Gorina
235060,non-binary,Roman Ageyev
939582,female,Tatyana Kolganova
67505,non-binary,Dmitriy Orlov
586953,female,Anna Foglietta
1280827,non-binary,Lars Hjelm
1223739,male,Guido Palliggiano
1280828,male,Antonio Rampino
585365,non-binary,Isabelle Adriani
1280829,female,Ilaria Cramerotti
1280830,female,Angelica Novak
1040332,male,Sandro Dori
1280831,non-binary,Raffaele Serao
1088240,non-binary,Arduíno Colassanti
1088241,non-binary,Ana Maria Magalhães
1088242,non-binary,Eduardo Imbassahy Filho
1621639,non-binary,Eiken Shoji
1368313,non-binary,Yoshiko Sakurai
1329395,non-binary,Miwa Saitô
1209311,non-binary,Yumi Takano
1209310,non-binary,Fukuko Sayo
1591687,non-binary,Yusaku Terashima
581147,non-binary,Yuriko Hanabusa
581145,non-binary,Shinya Ofuji
551569,male,Takashi Itô
581144,non-binary,Tsuneko Yamanaka
1389890,non-binary,Saiko Mima
584069,non-binary,Paul Beauregard
224101,non-binary,Project Pat
1635377,male,Scott Manning
1847263,non-binary,Seamus Frawley
1847264,non-binary,Patty Perez
84595,non-binary,Dennis Deveaugh
1692538,non-binary,Gregory J. Wolf
213896,non-binary,Camille Bonora
1058269,non-binary,Nicky Tilroe
22711,non-binary,Paul Heidemann
48045,non-binary,Edith Meller
222838,non-binary,Marga Köhler
222859,non-binary,Paul Graetz
222860,non-binary,Max Gronert
1167381,non-binary,Erwin Kopp
39740,female,Yvonne Mitchell
183255,male,Big Pun
1046562,non-binary,Tahitia Hicks
84063,non-binary,Joey Dedio
179896,male,Jeff Bergman
67650,non-binary,Paul Fusco
177062,male,Wayne Collins
1100795,non-binary,Georgie Irene
42529,non-binary,Angella Kaye
119200,non-binary,Doudou Masta
119202,non-binary,Adam Pengsawang
119203,non-binary,Sébastien Peres
119204,non-binary,Laurent Demianoff
1079908,non-binary,Ali Karamoko
1637280,non-binary,Maud Heywang
111354,non-binary,Sebastian Eklund
111355,non-binary,Jörgen Svensson
111356,non-binary,Hannes Sandahl
111357,non-binary,Marek Kostrzewski
111358,non-binary,Bodil Wessberg
111359,non-binary,Silas Francéen
968851,female,Kelli Barrett
965224,male,Thomas Robinson
1022885,male,Will Swenson
1305257,non-binary,Jeremy J. Mohler
1305264,non-binary,Brian Podnos
1655865,female,Amanda Barron
1163300,female,Stephanie Domini Ehlert
591473,non-binary,Henryk Bąk
1138497,non-binary,Wiesław Drzewicz
544109,male,Mariusz Dmochowski
1138500,non-binary,Jan Pietrzak
43648,non-binary,Cas Jansen
225161,non-binary,Matthew Géczy
226954,non-binary,Alain Azerot
226955,non-binary,Eloïssa Florez
226956,non-binary,Ahlima Mhamdi
124294,male,Josh Fox
939598,non-binary,Betty C. Barlow
1108866,non-binary,Kenneth Harp
160594,male,Stephen Coit
1497463,non-binary,David Allen
240152,non-binary,Helen Poon Bing-Seung
583310,non-binary,Frances Anderton
240601,non-binary,John Christensen
213972,non-binary,John Perkins
222308,non-binary,Anna Haaranen
222309,non-binary,Heidi Herala
1305317,non-binary,GG Allin
1375113,non-binary,Gilbert Trejo
567627,female,Electra Avellan
